ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01411,20221201_E5pulchra_sys2,2022_12_1,8812589,13,23,22,28.50,28.56,28.56,CHL,31.39,31.35,31.35,HTR,30.94,30.99,30.99,CHL,32.28,32.42,32.42,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,8818069,13,23,22,28.50,28.56,28.56,CHL,31.39,31.35,31.35,HTR,30.94,30.99,30.99,CHL,32.28,32.42,32.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8823556,13,23,22,28.50,28.56,28.56,CHL,31.39,31.35,31.35,HTR,30.94,30.99,30.99,CHL,32.28,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8829039,13,23,22,28.50,28.56,28.56,CHL,31.39,31.35,31.35,HTR,30.94,30.99,30.99,CHL,32.28,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8834522,13,23,22,28.50,28.56,28.56,CHL,31.39,31.41,31.41,CHL,30.94,30.99,30.99,CHL,32.28,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8840009,13,23,22,28.50,28.56,28.56,CHL,31.39,31.41,31.41,CHL,30.94,30.99,30.99,CHL,32.28,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8845494,13,23,22,28.50,28.56,28.56,CHL,31.39,31.41,31.41,CHL,30.94,30.99,30.99,CHL,32.28,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8850976,13,23,22,28.50,28.56,28.56,CHL,31.39,31.41,31.41,CHL,30.94,30.99,30.99,CHL,32.28,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8856459,13,24,23,28.50,28.56,28.56,CHL,31.46,31.41,31.41,HTR,31.01,30.99,30.99,HTR,32.37,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8862372,13,24,23,28.50,28.56,28.56,CHL,31.46,31.41,31.41,HTR,31.01,30.99,30.99,HTR,32.37,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8867852,13,24,23,28.50,28.56,28.56,CHL,31.46,31.41,31.41,HTR,31.01,30.99,30.99,HTR,32.37,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8873331,13,24,23,28.50,28.56,28.56,CHL,31.46,31.41,31.41,HTR,31.01,30.99,30.99,HTR,32.37,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8878817,13,24,23,28.50,28.50,28.50,HTR,31.46,31.41,31.41,HTR,31.01,30.99,30.99,HTR,32.37,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8884295,13,24,23,28.50,28.56,28.56,CHL,31.46,31.47,31.47,CHL,31.01,30.99,30.99,HTR,32.37,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8889777,13,24,23,28.50,28.50,28.50,HTR,31.46,31.47,31.47,CHL,31.01,30.99,30.99,HTR,32.37,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8895257,13,24,23,28.50,28.50,28.50,CHL,31.46,31.47,31.47,CHL,31.01,30.99,30.99,HTR,32.37,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8900741,13,24,23,28.50,28.50,28.50,CHL,31.46,31.47,31.47,CHL,31.01,30.99,30.99,HTR,32.37,32.42,32.42,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,8906220,13,24,23,28.50,28.50,28.50,CHL,31.46,31.47,31.47,CHL,31.01,30.99,30.99,HTR,32.37,32.42,32.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8911700,13,24,23,28.50,28.50,28.50,CHL,31.46,31.47,31.47,CHL,31.01,31.05,31.05,CHL,32.37,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8917198,13,25,24,28.50,28.50,28.50,CHL,31.46,31.53,31.53,CHL,31.01,31.05,31.05,CHL,32.37,32.42,32.42,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,8923591,13,25,24,28.50,28.50,28.50,CHL,31.46,31.47,31.47,HTR,31.01,31.05,31.05,CHL,32.37,32.42,32.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8929074,13,25,24,28.50,28.50,28.50,CHL,31.46,31.53,31.53,CHL,31.01,31.05,31.05,CHL,32.37,32.42,32.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8934558,13,25,24,28.50,28.50,28.50,CHL,31.46,31.53,31.53,CHL,31.01,31.05,31.05,CHL,32.37,32.42,32.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8940044,13,25,24,28.50,28.50,28.50,CHL,31.46,31.53,31.53,CHL,31.01,31.05,31.05,CHL,32.37,32.42,32.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8945528,13,25,24,28.50,28.50,28.50,CHL,31.46,31.53,31.53,CHL,31.01,31.05,31.05,CHL,32.37,32.42,32.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8951012,13,25,24,28.50,28.50,28.50,CHL,31.46,31.53,31.53,CHL,31.01,31.05,31.05,CHL,32.37,32.42,32.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8956497,13,25,24,28.50,28.50,28.50,CHL,31.46,31.53,31.53,CHL,31.01,31.05,31.05,CHL,32.37,32.42,32.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8961981,13,25,24,28.50,28.50,28.50,CHL,31.46,31.53,31.53,CHL,31.01,31.05,31.05,CHL,32.37,32.42,32.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8967465,13,25,24,28.50,28.50,28.50,CHL,31.46,31.53,31.53,CHL,31.01,31.05,31.05,CHL,32.37,32.42,32.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8972947,13,25,24,28.50,28.50,28.50,CHL,31.46,31.53,31.53,CHL,31.01,31.05,31.05,CHL,32.37,32.42,32.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8978435,13,26,25,28.50,28.50,28.50,CHL,31.53,31.53,31.53,CHL,31.07,31.05,31.05,HTR,32.47,32.42,32.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,8984346,13,26,25,28.50,28.50,28.50,CHL,31.53,31.53,31.53,CHL,31.07,31.05,31.05,HTR,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,8989825,13,26,25,28.50,28.50,28.50,CHL,31.53,31.53,31.53,CHL,31.07,31.05,31.05,HTR,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,8995306,13,26,25,28.50,28.50,28.50,CHL,31.53,31.53,31.53,CHL,31.07,31.05,31.05,HTR,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9000784,13,26,25,28.50,28.50,28.50,CHL,31.53,31.53,31.53,CHL,31.07,31.05,31.05,HTR,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9006262,13,26,25,28.50,28.50,28.50,CHL,31.53,31.53,31.53,CHL,31.07,31.05,31.05,HTR,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9011740,13,26,25,28.50,28.50,28.50,CHL,31.53,31.47,31.47,HTR,31.07,31.05,31.05,HTR,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9017223,13,26,25,28.50,28.50,28.50,CHL,31.53,31.47,31.47,HTR,31.07,31.05,31.05,HTR,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9022699,13,26,25,28.50,28.50,28.50,CHL,31.53,31.47,31.47,HTR,31.07,31.05,31.05,HTR,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9028185,13,26,25,28.50,28.50,28.50,CHL,31.53,31.47,31.47,HTR,31.07,31.05,31.05,HTR,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9033666,13,26,25,28.50,28.50,28.50,CHL,31.53,31.47,31.47,HTR,31.07,31.05,31.05,HTR,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9039142,13,27,26,28.50,28.50,28.50,CHL,31.53,31.47,31.47,HTR,31.07,31.12,31.12,CHL,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9045534,13,27,26,28.50,28.50,28.50,CHL,31.53,31.53,31.53,CHL,31.07,31.12,31.12,CHL,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9051017,13,27,26,28.50,28.50,28.50,CHL,31.53,31.53,31.53,CHL,31.07,31.12,31.12,CHL,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9056500,13,27,26,28.50,28.50,28.50,CHL,31.53,31.53,31.53,CHL,31.07,31.12,31.12,CHL,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9061981,13,27,26,28.50,28.50,28.50,CHL,31.53,31.53,31.53,CHL,31.07,31.12,31.12,CHL,32.47,32.36,32.36,HTR,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01411,20221201_E5pulchra_sys2,2022_12_1,9067461,13,27,26,28.50,28.50,28.50,CHL,31.53,31.53,31.53,CHL,31.07,31.12,31.12,CHL,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9073117,13,27,26,28.50,28.50,28.50,CHL,31.53,31.53,31.53,CHL,31.07,31.12,31.12,CHL,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9078597,13,27,26,28.50,28.50,28.50,CHL,31.53,31.53,31.53,CHL,31.07,31.12,31.12,CHL,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9084082,13,27,26,28.50,28.50,28.50,CHL,31.53,31.53,31.53,CHL,31.07,31.12,31.12,CHL,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9089561,13,27,26,28.50,28.50,28.50,CHL,31.53,31.53,31.53,CHL,31.07,31.12,31.12,CHL,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9095042,13,27,26,28.50,28.50,28.50,CHL,31.53,31.53,31.53,CHL,31.07,31.12,31.12,CHL,32.47,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9100523,13,28,27,28.50,28.44,28.44,HTR,31.61,31.53,31.53,HTR,31.13,31.12,31.12,HTR,32.56,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9106436,13,28,27,28.50,28.50,28.50,CHL,31.61,31.53,31.53,HTR,31.13,31.12,31.12,HTR,32.56,32.36,32.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9111914,13,28,27,28.50,28.44,28.44,HTR,31.61,31.53,31.53,HTR,31.13,31.12,31.12,HTR,32.56,32.42,32.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9117392,13,28,27,28.50,28.44,28.44,HTR,31.61,31.53,31.53,HTR,31.13,31.12,31.12,HTR,32.56,32.42,32.42,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9122872,13,28,27,28.50,28.44,28.44,HTR,31.61,31.53,31.53,HTR,31.13,31.12,31.12,HTR,32.56,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9128351,13,28,27,28.50,28.44,28.44,HTR,31.61,31.60,31.60,CHL,31.13,31.12,31.12,HTR,32.56,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9133830,13,28,27,28.50,28.44,28.44,HTR,31.61,31.60,31.60,CHL,31.13,31.12,31.12,HTR,32.56,32.49,32.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9139306,13,28,27,28.50,28.44,28.44,HTR,31.61,31.60,31.60,CHL,31.13,31.12,31.12,HTR,32.56,32.55,32.55,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9144790,13,28,27,28.50,28.44,28.44,HTR,31.61,31.60,31.60,CHL,31.13,31.12,31.12,HTR,32.56,32.55,32.55,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9150269,13,28,27,28.50,28.44,28.44,HTR,31.61,31.60,31.60,CHL,31.13,31.12,31.12,HTR,32.56,32.55,32.55,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9155747,13,28,27,28.50,28.44,28.44,HTR,31.61,31.60,31.60,CHL,31.13,31.12,31.12,HTR,32.56,32.55,32.55,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9161231,13,29,28,28.50,28.44,28.44,HTR,31.61,31.60,31.60,CHL,31.13,31.18,31.18,CHL,32.56,32.61,32.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9167629,13,29,28,28.50,28.44,28.44,HTR,31.61,31.60,31.60,CHL,31.13,31.18,31.18,CHL,32.56,32.61,32.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9173110,13,29,28,28.50,28.44,28.44,HTR,31.61,31.60,31.60,CHL,31.13,31.18,31.18,CHL,32.56,32.61,32.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9178593,13,29,28,28.50,28.50,28.50,CHL,31.61,31.60,31.60,CHL,31.13,31.18,31.18,CHL,32.56,32.67,32.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9184081,13,29,28,28.50,28.50,28.50,CHL,31.61,31.60,31.60,CHL,31.13,31.18,31.18,CHL,32.56,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9189564,13,29,28,28.50,28.50,28.50,CHL,31.61,31.60,31.60,CHL,31.13,31.18,31.18,CHL,32.56,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9195045,13,29,28,28.50,28.50,28.50,CHL,31.61,31.60,31.60,CHL,31.13,31.18,31.18,CHL,32.56,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9200533,13,29,28,28.50,28.50,28.50,CHL,31.61,31.60,31.60,CHL,31.13,31.18,31.18,CHL,32.56,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9206014,13,29,28,28.50,28.50,28.50,CHL,31.61,31.60,31.60,CHL,31.13,31.18,31.18,CHL,32.56,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9211496,13,29,28,28.50,28.56,28.56,CHL,31.61,31.60,31.60,CHL,31.13,31.18,31.18,CHL,32.56,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9216980,13,29,28,28.50,28.56,28.56,CHL,31.61,31.60,31.60,CHL,31.13,31.18,31.18,CHL,32.56,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9222467,13,30,29,28.50,28.56,28.56,CHL,31.68,31.60,31.60,HTR,31.19,31.18,31.18,HTR,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9228382,13,30,29,28.50,28.56,28.56,CHL,31.68,31.60,31.60,HTR,31.19,31.18,31.18,HTR,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9233862,13,30,29,28.50,28.56,28.56,CHL,31.68,31.60,31.60,HTR,31.19,31.18,31.18,HTR,32.66,32.80,32.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9239348,13,30,29,28.50,28.56,28.56,CHL,31.68,31.60,31.60,HTR,31.19,31.18,31.18,HTR,32.66,32.80,32.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9244827,13,30,29,28.50,28.56,28.56,CHL,31.68,31.60,31.60,HTR,31.19,31.18,31.18,HTR,32.66,32.80,32.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9250309,13,30,29,28.50,28.56,28.56,CHL,31.68,31.60,31.60,HTR,31.19,31.18,31.18,HTR,32.66,32.80,32.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9255789,13,30,29,28.50,28.56,28.56,CHL,31.68,31.60,31.60,HTR,31.19,31.18,31.18,HTR,32.66,32.74,32.74,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9261271,13,30,29,28.50,28.56,28.56,CHL,31.68,31.60,31.60,HTR,31.19,31.18,31.18,HTR,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9266751,13,30,29,28.50,28.56,28.56,CHL,31.68,31.60,31.60,HTR,31.19,31.18,31.18,HTR,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9272232,13,30,29,28.50,28.56,28.56,CHL,31.68,31.60,31.60,HTR,31.19,31.18,31.18,HTR,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9277715,13,30,29,28.50,28.56,28.56,CHL,31.68,31.66,31.66,CHL,31.19,31.24,31.24,CHL,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9283201,13,31,30,28.50,28.56,28.56,CHL,31.68,31.66,31.66,CHL,31.19,31.24,31.24,CHL,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9289602,13,31,30,28.50,28.56,28.56,CHL,31.68,31.66,31.66,CHL,31.19,31.24,31.24,CHL,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9295084,13,31,30,28.50,28.56,28.56,CHL,31.68,31.66,31.66,CHL,31.19,31.24,31.24,CHL,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9300572,13,31,30,28.50,28.56,28.56,CHL,31.68,31.66,31.66,CHL,31.19,31.24,31.24,CHL,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9306055,13,31,30,28.50,28.56,28.56,CHL,31.68,31.72,31.72,CHL,31.19,31.24,31.24,CHL,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9311539,13,31,30,28.50,28.56,28.56,CHL,31.68,31.72,31.72,CHL,31.19,31.24,31.24,CHL,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9317027,13,31,30,28.50,28.56,28.56,CHL,31.68,31.72,31.72,CHL,31.19,31.24,31.24,CHL,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9322512,13,31,30,28.50,28.56,28.56,CHL,31.68,31.72,31.72,CHL,31.19,31.24,31.24,CHL,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9327996,13,31,30,28.50,28.56,28.56,CHL,31.68,31.72,31.72,CHL,31.19,31.24,31.24,CHL,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9333480,13,31,30,28.50,28.56,28.56,CHL,31.68,31.72,31.72,CHL,31.19,31.24,31.24,CHL,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9338970,13,31,30,28.50,28.56,28.56,CHL,31.68,31.72,31.72,CHL,31.19,31.24,31.24,CHL,32.66,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9344453,13,32,31,28.50,28.56,28.56,CHL,31.75,31.72,31.72,HTR,31.25,31.24,31.24,HTR,32.75,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9350365,13,32,31,28.50,28.56,28.56,CHL,31.75,31.72,31.72,HTR,31.25,31.24,31.24,HTR,32.75,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9355847,13,32,31,28.50,28.56,28.56,CHL,31.75,31.72,31.72,HTR,31.25,31.24,31.24,HTR,32.75,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9361325,13,32,31,28.50,28.56,28.56,CHL,31.75,31.72,31.72,HTR,31.25,31.24,31.24,HTR,32.75,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9366802,13,32,31,28.50,28.56,28.56,CHL,31.75,31.72,31.72,HTR,31.25,31.24,31.24,HTR,32.75,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9372281,13,32,31,28.50,28.56,28.56,CHL,31.75,31.72,31.72,HTR,31.25,31.24,31.24,HTR,32.75,32.74,32.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9377763,13,32,31,28.50,28.56,28.56,CHL,31.75,31.72,31.72,HTR,31.25,31.24,31.24,HTR,32.75,32.67,32.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9383239,13,32,31,28.50,28.56,28.56,CHL,31.75,31.72,31.72,HTR,31.25,31.24,31.24,HTR,32.75,32.67,32.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9388717,13,32,31,28.50,28.56,28.56,CHL,31.75,31.72,31.72,HTR,31.25,31.24,31.24,HTR,32.75,32.67,32.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9394196,13,32,31,28.50,28.56,28.56,CHL,31.75,31.78,31.78,CHL,31.25,31.24,31.24,HTR,32.75,32.67,32.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9399674,13,32,31,28.50,28.56,28.56,CHL,31.75,31.78,31.78,CHL,31.25,31.24,31.24,HTR,32.75,32.67,32.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9405155,13,33,32,28.50,28.56,28.56,CHL,31.75,31.78,31.78,CHL,31.25,31.24,31.24,HTR,32.75,32.67,32.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9411551,13,33,32,28.50,28.56,28.56,CHL,31.75,31.78,31.78,CHL,31.25,31.30,31.30,CHL,32.75,32.67,32.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9417035,13,33,32,28.50,28.50,28.50,HTR,31.75,31.78,31.78,CHL,31.25,31.30,31.30,CHL,32.75,32.67,32.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9422518,13,33,32,28.50,28.50,28.50,CHL,31.75,31.78,31.78,CHL,31.25,31.30,31.30,CHL,32.75,32.67,32.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9427999,13,33,32,28.50,28.50,28.50,CHL,31.75,31.85,31.85,CHL,31.25,31.30,31.30,CHL,32.75,32.67,32.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9433483,13,33,32,28.50,28.50,28.50,CHL,31.75,31.85,31.85,CHL,31.25,31.30,31.30,CHL,32.75,32.67,32.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9438964,13,33,32,28.50,28.50,28.50,CHL,31.75,31.85,31.85,CHL,31.25,31.30,31.30,CHL,32.75,32.67,32.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9444447,13,33,32,28.50,28.50,28.50,CHL,31.75,31.85,31.85,CHL,31.25,31.30,31.30,CHL,32.75,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9449929,13,33,32,28.50,28.50,28.50,CHL,31.75,31.85,31.85,CHL,31.25,31.30,31.30,CHL,32.75,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9455417,13,33,32,28.50,28.50,28.50,CHL,31.75,31.85,31.85,CHL,31.25,31.30,31.30,CHL,32.75,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9460898,13,33,32,28.50,28.50,28.50,CHL,31.75,31.85,31.85,CHL,31.25,31.30,31.30,CHL,32.75,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9466380,13,34,33,28.50,28.50,28.50,CHL,31.82,31.85,31.85,CHL,31.31,31.30,31.30,CHL,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9472304,13,34,33,28.50,28.50,28.50,CHL,31.82,31.85,31.85,CHL,31.31,31.30,31.30,CHL,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9477784,13,34,33,28.50,28.50,28.50,CHL,31.82,31.85,31.85,CHL,31.31,31.30,31.30,CHL,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9483264,13,34,33,28.50,28.50,28.50,CHL,31.82,31.85,31.85,CHL,31.31,31.30,31.30,CHL,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9488743,13,34,33,28.50,28.50,28.50,CHL,31.82,31.85,31.85,CHL,31.31,31.30,31.30,CHL,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9494241,13,34,33,28.50,28.50,28.50,CHL,31.82,31.78,31.78,HTR,31.31,31.30,31.30,CHL,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9499719,13,34,33,28.50,28.50,28.50,CHL,31.82,31.78,31.78,HTR,31.31,31.30,31.30,CHL,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9505197,13,34,33,28.50,28.50,28.50,CHL,31.82,31.85,31.85,CHL,31.31,31.30,31.30,CHL,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9510682,13,34,33,28.50,28.50,28.50,CHL,31.82,31.78,31.78,HTR,31.31,31.30,31.30,CHL,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9516161,13,34,33,28.50,28.50,28.50,CHL,31.82,31.78,31.78,HTR,31.31,31.30,31.30,CHL,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9521638,13,34,33,28.50,28.50,28.50,CHL,31.82,31.78,31.78,HTR,31.31,31.30,31.30,CHL,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9527121,13,35,34,28.50,28.50,28.50,CHL,31.82,31.85,31.85,CHL,31.31,31.30,31.30,CHL,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9533522,13,35,34,28.50,28.50,28.50,CHL,31.82,31.78,31.78,HTR,31.31,31.24,31.24,HTR,32.84,32.55,32.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9539003,13,35,34,28.50,28.50,28.50,CHL,31.82,31.85,31.85,CHL,31.31,31.24,31.24,HTR,32.84,32.61,32.61,OFF,
01411,20221201_E5pulchra_sys2,2022_12_1,9544485,13,35,34,28.50,28.50,28.50,CHL,31.82,31.85,31.85,CHL,31.31,31.24,31.24,HTR,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9549971,13,35,34,28.50,28.50,28.50,CHL,31.82,31.85,31.85,CHL,31.31,31.24,31.24,HTR,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9555451,13,35,34,28.50,28.50,28.50,CHL,31.82,31.85,31.85,CHL,31.31,31.24,31.24,HTR,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9560933,13,35,34,28.50,28.50,28.50,CHL,31.82,31.85,31.85,CHL,31.31,31.24,31.24,HTR,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9566418,13,35,34,28.50,28.50,28.50,CHL,31.82,31.85,31.85,CHL,31.31,31.24,31.24,HTR,32.84,32.61,32.61,HTR,
